Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-June-2016,242.60,242.60,238.05,240.25,239.914077326438712151,151229,2579,36281966.00,45462,30.06,4.55,-2.35
20-June-2016,231.50,242.00,231.50,241.35,238.976853664836400903,240038,3342,57363526.00,45543,18.97,10.50,9.85
17-June-2016,235.80,237.10,233.50,235.40,234.973068522854045220,190929,2289,44863173.00,88539,46.37,3.60,-0.40
16-June-2016,238.80,239.25,234.00,234.50,235.568380617392511686,108035,1660,25449630.00,18872,17.47,5.25,-4.30
15-June-2016,234.20,239.00,234.20,237.85,237.440036129894394298,161639,1979,38379570.00,70149,43.40,4.80,3.65
14-June-2016,237.95,237.95,233.05,233.80,235.958330807621587763,197964,1886,46711255.00,13264,6.70,4.90,-4.15
13-June-2016,233.90,237.50,231.80,235.70,233.405782610288921113,1528168,5177,356683248.00,997974,65.31,5.70,1.80
10-June-2016,231.00,235.80,231.00,234.75,234.498803880417394367,68137,1603,15978045.00,15826,23.23,4.80,3.75
9-June-2016,239.80,240.00,232.00,232.50,234.537873332647532832,87489,1808,20519484.00,23071,26.37,8.00,-7.30
8-June-2016,236.00,239.00,233.25,237.95,237.121963284126492550,232488,3246,55128011.00,63740,27.42,5.75,1.95
7-June-2016,230.00,235.50,228.55,234.35,233.335960772436425813,260837,3848,60862652.00,165197,63.33,6.95,4.35
6-June-2016,229.50,231.80,228.10,229.20,230.068345826155780064,64437,1387,14824914.00,9050,14.04,3.70,-0.30
3-June-2016,230.05,233.60,227.75,228.20,230.006144792664568222,73070,1365,16806549.00,12521,17.14,5.85,-1.85
2-June-2016,230.95,231.45,228.45,229.50,229.958559896855204888,71356,1054,16408923.00,19331,27.09,3.00,-1.45
1-June-2016,227.00,232.05,227.00,230.90,230.182503770739064856,85527,2063,19686819.00,28714,33.57,5.05,3.90
31-May-2016,228.75,232.20,227.55,228.70,230.164449896005546370,93755,2095,21579068.00,14970,15.97,4.65,-0.05
30-May-2016,232.00,232.90,228.20,228.75,229.967173389682614774,190242,3207,43749415.00,15997,8.41,4.70,-3.25
27-May-2016,226.10,231.50,226.00,229.40,227.891152723709153686,2037791,6422,464394540.00,1497121,73.47,5.50,3.30
26-May-2016,224.00,229.00,223.75,224.70,226.625001087086972175,1149862,4559,260587477.00,918317,79.86,5.25,0.70
25-May-2016,217.00,223.90,217.00,222.50,220.996372878407674293,310439,3610,68605893.00,115536,37.22,6.90,5.50
24-May-2016,212.00,216.80,212.00,215.45,213.671850091987197307,1205059,4826,257487186.00,994506,82.53,4.80,3.45
23-May-2016,211.00,213.70,208.95,212.70,211.862566204043762322,103468,1120,21920996.00,35785,34.59,4.75,1.70
20-May-2016,214.95,214.95,207.40,209.15,212.342044913677469603,69333,1404,14722311.00,31153,44.93,7.55,-5.80
19-May-2016,217.00,217.00,212.05,213.65,214.457682941784481701,57081,845,12241459.00,24114,42.25,4.95,-3.35
18-May-2016,215.50,217.10,214.40,216.40,215.986088725451842578,63905,1045,13802591.00,8646,13.53,2.70,0.90
17-May-2016,217.95,218.55,215.30,216.90,216.719388186724870141,59103,1270,12808766.00,11640,19.69,3.25,-1.05
16-May-2016,220.00,220.00,215.60,216.80,216.945147328117196603,60070,986,13031895.00,11642,19.38,4.40,-3.20
13-May-2016,220.15,221.30,216.10,216.95,218.414640886363440098,115799,1330,25292197.00,36129,31.20,5.20,-3.20
12-May-2016,220.50,222.50,219.25,220.65,220.902530178531897438,76793,1737,16963768.00,18170,23.66,3.25,0.15
11-May-2016,220.00,221.70,217.35,220.50,220.196676395258800405,67156,919,14787528.00,15333,22.83,4.35,0.50
10-May-2016,220.25,222.60,217.70,220.65,219.591075853634988575,186438,3312,40940121.00,25849,13.86,4.90,0.40
9-May-2016,221.00,222.20,219.65,220.25,220.636791750823854576,94070,1719,20755303.00,34910,37.11,2.55,-0.75
6-May-2016,216.15,221.00,215.60,220.00,218.638543145936012029,107739,1660,23555898.00,48868,45.36,5.40,3.85
5-May-2016,215.10,217.40,212.90,216.15,215.657359816101454141,116151,1216,25048818.00,34338,29.56,4.50,1.05
4-May-2016,218.50,218.50,214.20,215.05,216.340170353070476713,72790,1400,15747401.00,19039,26.16,4.30,-3.45
3-May-2016,224.65,225.80,217.85,218.75,221.138255033557046979,127395,1872,28171908.00,36576,28.71,7.95,-5.90
2-May-2016,221.75,224.20,219.05,223.55,221.590185190835036763,65554,1452,14526123.00,15075,23.00,5.15,1.80
29-April-2016,222.25,224.40,219.60,220.90,222.295369095875612119,422099,2243,93830653.00,265214,62.83,4.80,-1.35
28-April-2016,225.50,227.00,219.35,220.25,221.086510815678624010,547446,3209,121032926.00,96816,17.69,7.65,-5.25
27-April-2016,225.45,227.80,224.45,225.40,226.115931971459290391,102310,925,23133921.00,42535,41.57,3.35,-0.05
26-April-2016,225.05,226.50,222.25,224.40,224.787858138648028557,159959,1862,35956841.00,41334,25.84,4.25,-0.65
25-April-2016,225.00,225.00,221.35,223.90,222.915277453656259829,98557,1303,21969861.00,20851,21.16,3.65,-1.10
22-April-2016,219.00,222.15,216.50,220.85,219.542805506593185925,134457,1978,29519067.00,20024,14.89,5.65,1.85
21-April-2016,228.00,228.00,220.00,220.95,223.994093223092753727,138485,2819,31019822.00,62200,44.91,8.00,-7.05
20-April-2016,229.00,231.50,225.75,226.25,228.128817949230882616,94979,1977,21667447.00,31742,33.42,5.75,-2.75
18-April-2016,234.00,234.00,228.10,228.80,229.773041267357715626,127825,1628,29370739.00,26827,20.99,5.90,-5.20
13-April-2016,225.00,232.25,225.00,230.60,229.831095925538329325,288578,4228,66324198.00,108140,37.47,7.25,5.60
12-April-2016,225.15,226.30,221.45,223.65,223.718191656334434641,139531,1922,31215623.00,41516,29.75,4.85,-1.50
11-April-2016,227.80,227.80,221.65,224.00,224.002918145657563812,840945,2506,188374134.00,676477,80.44,6.15,-3.80
8-April-2016,225.50,231.15,223.20,225.10,226.101396838818784961,491968,2218,111234652.00,379435,77.13,7.95,-0.40
7-April-2016,229.35,229.75,225.20,226.15,227.516398713826366559,48205,936,10967428.00,11107,23.04,4.55,-3.20
6-April-2016,226.55,230.95,225.75,228.85,228.776172244204860387,62423,1050,14280895.00,18085,28.97,5.20,2.30
5-April-2016,231.20,231.35,225.50,226.15,227.981138804680319885,72901,1390,16620053.00,22295,30.58,5.85,-5.05
4-April-2016,237.00,237.10,230.55,231.20,233.071078367111507301,76282,1327,17779128.00,25004,32.78,6.55,-5.80
1-April-2016,233.00,236.10,229.50,235.05,233.021662099593687990,84664,1502,19728546.00,18143,21.43,6.60,2.05
31-March-2016,231.25,233.40,229.80,232.15,231.811084654116129672,80634,1745,18691855.00,17569,21.79,3.60,0.90
30-March-2016,233.00,234.45,230.10,231.40,232.863156071366707084,80822,1201,18820466.00,17458,21.60,4.35,-1.60
29-March-2016,228.50,232.90,226.30,230.35,229.522990945457996014,200231,2970,45957618.00,23756,11.86,6.60,1.85
28-March-2016,227.40,235.50,225.20,229.55,229.852723871251736097,1054088,3801,242284998.00,867576,82.31,10.30,2.15
23-March-2016,229.50,232.95,226.65,228.20,228.551249457072535109,172675,2877,39465087.00,60940,35.29,6.30,-1.30
22-March-2016,230.15,231.50,224.45,229.80,227.133359874454325354,216017,3366,49064667.00,111822,51.77,7.05,-0.35
21-March-2016,223.00,234.00,222.50,232.05,229.621390605458691973,217488,4448,49939897.00,63661,29.27,11.50,9.05
18-March-2016,219.50,223.10,216.75,221.95,220.125765964461522720,175922,2812,38724965.00,50403,28.65,6.35,2.45
17-March-2016,207.50,219.75,207.50,218.10,216.312005576507176178,279745,4239,60512202.00,77782,27.80,12.25,10.60
16-March-2016,204.50,207.50,203.40,205.80,205.100562261945547248,99242,1197,20354590.00,32063,32.31,4.10,1.30
15-March-2016,203.35,206.20,202.60,204.95,204.659035438836278434,61458,789,12577935.00,21976,35.76,3.60,1.60
14-March-2016,202.85,206.05,202.50,203.70,204.162708839422933915,100855,2100,20590830.00,44240,43.86,3.55,0.85
11-March-2016,202.00,202.50,199.80,200.75,200.835459777151952981,40835,535,8201116.00,12799,31.34,2.70,-1.25
10-March-2016,204.70,204.70,200.80,201.40,202.194602564981825663,58324,747,11792798.00,16533,28.35,3.90,-3.30
9-March-2016,202.25,205.45,201.60,204.30,203.668796643284968450,124884,1284,25434974.00,52249,41.84,3.85,2.05
8-March-2016,201.85,204.25,200.05,201.15,202.725064632411006141,517929,2636,104997190.00,449984,86.88,4.20,-0.70
4-March-2016,202.00,202.90,199.70,201.85,201.640877530287892399,119107,1791,24016840.00,22290,18.71,3.20,-0.15
3-March-2016,197.90,200.45,195.80,199.90,198.246013597975548035,98397,1626,19506813.00,24367,24.76,4.65,2.00
2-March-2016,193.80,197.00,191.80,195.80,194.038803190820101160,79478,1376,15421816.00,32102,40.39,5.20,2.00
1-March-2016,189.00,191.10,188.50,190.50,189.851377176484863192,65932,886,12517281.00,13009,19.73,2.60,1.50
29-February-2016,189.00,191.80,185.00,187.95,188.828240500965205518,63717,1278,12031569.00,18830,29.55,6.80,-1.05
26-February-2016,190.00,192.50,186.40,188.55,188.830946367153912295,74432,1334,14055065.00,24736,33.23,6.10,-1.45
25-February-2016,190.00,192.50,186.00,188.95,190.220701987431666070,97865,1981,18615949.00,33190,33.91,6.50,-1.05
24-February-2016,193.80,194.15,190.55,191.05,192.190654511088530600,140731,1781,27047183.00,45643,32.43,3.60,-2.75
23-February-2016,196.00,196.45,192.70,193.35,195.601408202062114374,1370826,1566,268135496.00,1311238,95.65,3.75,-2.65
22-February-2016,195.65,196.60,194.90,195.65,195.924492834263199843,66497,1047,13028391.00,26030,39.14,1.70,0.00
19-February-2016,196.00,196.00,194.05,194.85,194.836544086498698888,49573,1347,9658632.00,14709,29.67,1.95,-1.15
18-February-2016,194.55,196.40,193.10,195.35,194.953388203910341910,153695,3015,29963361.00,71289,46.38,3.30,0.80
17-February-2016,193.30,194.65,188.85,193.30,191.506299754299754299,50875,1000,9742883.00,6896,13.55,5.80,0.00
16-February-2016,204.50,204.50,192.00,193.00,197.703108252947481243,148347,1562,29328663.00,112617,75.91,12.50,-11.50
15-February-2016,195.30,199.35,195.25,197.75,198.385799542266617966,298427,2047,59203679.00,240545,80.60,4.10,2.45
12-February-2016,193.50,195.95,190.65,194.60,193.946827935039012883,176352,3205,34202911.00,54399,30.85,5.30,1.10
11-February-2016,189.00,195.75,189.00,193.55,193.526404184142428792,219113,3825,42404151.00,59307,27.07,6.75,4.55
10-February-2016,196.00,197.00,191.25,195.00,194.787109773891512562,474949,1775,92513943.00,385715,81.21,5.75,-1.00
9-February-2016,197.00,198.00,195.55,197.40,197.143492705474505272,138460,1208,27296488.00,27481,19.85,2.45,0.40
8-February-2016,196.00,200.60,195.80,196.95,199.471897927187367363,1154470,1230,230284322.00,1096371,94.97,4.80,0.95
5-February-2016,195.65,199.20,195.00,195.45,196.727836722817445884,96229,1675,18930923.00,36863,38.31,4.20,-0.20
4-February-2016,193.00,197.00,193.00,195.75,195.922689300472693759,67274,1898,13180503.00,27474,40.84,4.00,2.75
3-February-2016,196.00,197.30,191.25,192.40,194.189396190287544155,30291,922,5882191.00,6606,21.81,6.05,-3.60
2-February-2016,199.95,201.75,195.50,196.70,199.271285509912119354,48930,1166,9750344.00,12871,26.30,6.25,-3.25
1-February-2016,197.00,200.85,196.00,199.95,199.362946505857233539,69316,1923,13819042.00,27356,39.47,4.85,2.95
29-January-2016,193.00,196.50,192.85,194.85,194.781389006136562875,61598,1072,11998144.00,14759,23.96,3.65,1.85
28-January-2016,192.00,194.75,191.00,193.25,191.927567205685446492,38836,620,7453699.00,12595,32.43,3.75,1.25
27-January-2016,196.95,197.00,190.90,191.70,193.215351936693044564,120050,1585,23195503.00,47672,39.71,6.10,-5.25
25-January-2016,194.00,199.35,194.00,197.10,197.938822144987821898,73082,1162,14465765.00,29068,39.77,5.35,3.10
22-January-2016,193.00,196.60,191.65,192.90,194.049894509671288914,62091,956,12048752.00,27006,43.49,4.95,-0.10
21-January-2016,188.00,195.00,187.50,192.30,191.797001717529033065,87917,1283,16862217.00,29369,33.41,7.50,4.30
20-January-2016,190.00,191.50,185.25,187.00,186.967275651686954471,237499,1601,44404541.00,160491,67.58,6.25,-3.00
19-January-2016,193.50,193.50,188.95,191.25,190.402515508702500156,175869,2529,33485900.00,89747,51.03,4.55,-2.25
18-January-2016,190.00,195.00,189.25,191.05,191.187394596739525809,120964,1436,23126792.00,59073,48.84,5.75,1.05
15-January-2016,198.00,198.00,192.65,193.90,194.948762427023296588,107226,1489,20903576.00,36013,33.59,5.35,-4.10
14-January-2016,197.00,199.50,192.60,198.35,198.322362379778647721,144837,1505,28724416.00,65477,45.21,6.90,1.35
13-January-2016,196.00,199.20,194.00,198.05,196.758042819249715801,105560,1111,20769779.00,41276,39.10,5.20,2.05
12-January-2016,197.65,199.00,194.25,195.40,195.509229546689917582,724846,2302,141714083.00,643965,88.84,4.75,-2.25
11-January-2016,196.00,201.90,194.85,198.40,197.320167804703887178,44814,972,8842706.00,13108,29.25,7.05,2.40
8-January-2016,199.00,199.10,194.25,197.60,196.515199687639446675,71712,1413,14092498.00,15556,21.69,4.85,-1.40
7-January-2016,201.55,202.15,195.75,197.60,197.660190821568881405,92652,955,18313612.00,65551,70.75,6.40,-3.95
6-January-2016,203.85,205.00,200.90,203.20,202.675922661821731702,36877,773,7474080.00,11791,31.97,4.10,-0.65
5-January-2016,203.00,204.60,201.70,203.85,203.343808992050198080,37611,804,7647964.00,13733,36.51,2.90,0.85
4-January-2016,207.00,207.00,200.50,202.25,202.070506944324333673,115634,821,23366221.00,61557,53.23,6.50,-4.75
1-January-2016,203.00,206.50,203.00,205.25,204.809173437789482042,37783,629,7738305.00,8571,22.68,3.50,2.25
31-December-2015,204.55,205.95,202.55,203.30,204.461955793703951774,44790,619,9157851.00,12832,28.65,3.40,-1.25
30-December-2015,207.00,207.00,204.05,204.55,205.082419775832949485,32565,470,6678509.00,6486,19.92,2.95,-2.45
29-December-2015,203.30,205.95,202.05,205.45,204.363076962439873093,78168,1065,15974653.00,22666,29.00,3.90,2.15
28-December-2015,204.00,204.50,201.00,202.20,203.515326114551254456,90597,774,18437878.00,33337,36.80,3.50,-1.80
24-December-2015,202.00,204.25,200.55,203.35,202.811387721197170689,39727,538,8057088.00,7203,18.13,3.70,1.35
23-December-2015,201.00,202.00,200.50,201.40,201.065043798739450913,74888,578,15057359.00,42046,56.15,1.50,0.40
22-December-2015,200.00,201.90,199.50,200.00,200.169469166423499659,164496,951,32927077.00,97090,59.02,2.40,0.00
21-December-2015,200.70,202.35,198.20,200.70,201.706550486772242840,650715,1408,131253478.00,539765,82.95,4.15,0.00
18-December-2015,198.50,202.15,194.65,199.90,195.345372966438810679,9766549,9388,1907850157.00,9022059,92.38,7.50,1.40
17-December-2015,195.00,198.50,194.30,197.90,196.079400399100440277,126284,1285,24761691.00,62470,49.47,4.20,2.90
16-December-2015,194.00,195.10,192.20,194.20,194.942290840544344373,2989872,2623,582852497.00,2870052,95.99,2.90,0.20
15-December-2015,192.85,194.50,190.15,193.25,192.409997004125089300,43393,926,8349247.00,13326,30.71,4.35,0.40
14-December-2015,190.00,193.65,189.10,192.90,192.066265425854744082,98860,1808,18987671.00,28687,29.02,4.55,2.90
11-December-2015,190.60,194.40,187.70,188.75,191.286101524151641544,333497,4828,63793341.00,98390,29.50,6.70,-1.85
10-December-2015,190.00,191.60,188.10,189.75,190.148072327722897575,134333,2572,25543161.00,50275,37.43,3.50,-0.25
9-December-2015,196.00,196.00,188.15,189.50,190.080897918968937648,150214,2982,28552812.00,,,7.85,-6.50
8-December-2015,195.00,195.35,193.40,194.45,194.161759141795197079,44931,692,8723882.00,10102,22.48,1.95,-0.55
7-December-2015,196.95,198.40,195.60,195.90,196.995517320940044167,60678,832,11953294.00,8241,13.58,2.80,-1.05
4-December-2015,199.50,199.50,194.50,195.05,195.415739429496257333,69202,1220,13523160.00,18248,26.37,5.00,-4.45
3-December-2015,200.00,200.50,197.30,198.00,198.606592782936326517,63433,1563,12598212.00,12576,19.83,3.20,-2.00
2-December-2015,203.00,203.60,199.15,200.45,200.775341548632759378,95594,1259,19192918.00,20776,21.73,4.45,-2.55
1-December-2015,200.00,203.50,199.85,200.70,201.558247139359416379,100065,1140,20168926.00,25097,25.08,3.65,0.70
30-November-2015,202.60,202.60,198.05,198.85,199.017305880420783306,1156890,1791,230241131.00,1060964,91.71,4.55,-3.75
27-November-2015,202.95,205.00,200.85,201.90,202.705773904299002765,59665,1152,12094440.00,8235,13.80,4.15,-1.05
26-November-2015,201.90,204.40,201.40,203.05,203.047728075754363649,70755,1347,14366642.00,15558,21.99,3.00,1.15
24-November-2015,201.00,204.95,201.00,202.35,203.755371769541605027,503605,4296,102612224.00,312111,61.98,3.95,1.35
23-November-2015,203.00,203.50,199.75,201.25,201.055316296606619187,179025,2248,35993928.00,55135,30.80,3.75,-1.75
20-November-2015,198.75,202.90,198.35,200.90,201.041717886807448265,1157585,1553,232722877.00,1014550,87.64,4.55,2.15
19-November-2015,198.00,199.20,195.50,197.95,197.292107341051390696,89919,1177,17740309.00,22624,25.16,3.70,-0.05
18-November-2015,200.00,202.80,196.20,197.40,200.563997628285276034,155162,1770,31119911.00,59220,38.17,6.60,-2.60
17-November-2015,195.10,199.50,195.00,199.05,198.016763128617323149,79997,1377,15840747.00,26276,32.85,4.50,3.95
16-November-2015,193.45,196.15,188.80,194.40,193.193566047745358090,235625,2167,45521234.00,97196,41.25,7.35,0.95
13-November-2015,197.80,197.80,191.90,192.95,193.018695613284095120,782590,6359,151054501.00,513870,65.66,5.90,-4.85
11-November-2015,200.00,200.00,196.95,197.80,197.954042187649136203,83816,609,16591716.00,37806,45.11,3.05,-2.20
10-November-2015,205.00,205.00,195.75,197.20,198.789914560667607225,633666,2077,125966410.00,382514,60.37,9.25,-7.80
9-November-2015,209.95,209.95,203.70,205.20,205.209758293579533301,402058,1025,82506225.00,341523,84.94,6.25,-4.75
6-November-2015,208.25,210.95,206.10,209.80,209.162704841836870202,75302,588,15750370.00,35818,47.57,4.85,1.55
5-November-2015,210.90,210.90,206.00,208.40,207.995398846625935144,291666,815,60665186.00,136865,46.93,4.90,-2.50
4-November-2015,210.90,211.20,208.05,209.40,209.786390417743104839,195862,1032,41089182.00,110292,56.31,3.15,-1.50
3-November-2015,210.10,213.70,208.95,209.50,210.438478377893414677,139325,1226,29319341.00,39365,28.25,4.75,-0.60
2-November-2015,207.50,210.50,205.30,210.05,208.712910087161584167,86506,1167,18054919.00,15834,18.30,5.20,2.55
30-October-2015,208.40,210.30,206.55,207.30,209.108037833579618883,388438,1398,81225508.00,290340,74.75,3.75,-1.10
29-October-2015,203.30,210.45,202.45,207.35,205.815302851152528737,1312592,6468,270151520.00,981277,74.76,8.00,4.05
28-October-2015,202.70,209.70,202.70,208.75,206.889893789506883026,225119,2113,46574846.00,67038,29.78,7.00,6.05
27-October-2015,206.60,210.00,204.15,205.55,205.527832359237380173,159293,1927,32739145.00,58967,37.02,5.85,-1.05
26-October-2015,210.00,210.00,206.40,208.50,208.433977012083392063,78041,1029,16266396.00,18829,24.13,3.60,-1.50
23-October-2015,211.00,211.50,208.00,208.70,209.837035579795375366,716727,1993,150395869.00,635304,88.64,3.50,-2.30
21-October-2015,209.00,210.20,208.30,209.10,209.410413940876424521,105474,1297,22087354.00,43982,41.70,1.90,0.10
20-October-2015,210.30,210.30,209.00,209.90,209.914158646170688318,219230,1522,46019481.00,111928,51.06,1.30,-0.40
19-October-2015,212.55,213.80,209.70,210.25,211.476363870200229890,124407,1646,26309140.00,30817,24.77,4.10,-2.30
16-October-2015,210.05,214.70,209.50,212.50,211.723592929963202026,82885,1277,17548710.00,16771,20.23,5.20,2.45
15-October-2015,211.00,211.25,209.20,209.70,209.984234204864054247,76685,882,16102641.00,22290,29.07,2.05,-1.30
14-October-2015,210.00,210.55,209.00,210.00,209.937996375020596473,303450,1449,63705685.00,214234,70.60,1.55,0.00
13-October-2015,209.00,210.65,209.00,209.95,209.999927748274990065,332172,1133,69756096.00,293186,88.26,1.65,0.95
12-October-2015,209.15,210.45,208.05,209.80,209.737969660848124622,61241,1064,12844563.00,15440,25.21,2.40,0.65
9-October-2015,211.00,211.60,207.00,209.15,210.002424964676545650,1179811,5752,247763171.00,1054529,89.38,4.60,-1.85
8-October-2015,209.90,211.35,208.40,210.35,210.293332881631546852,147590,2966,31037193.00,45446,30.79,2.95,0.45
7-October-2015,210.65,210.65,207.10,209.05,208.948003085875881839,2116741,9625,442288805.00,1916477,90.54,3.55,-1.60
6-October-2015,212.00,213.20,207.50,209.55,209.569852755148509841,79052,1370,16566916.00,12860,16.27,5.70,-2.45
5-October-2015,210.30,212.40,209.45,210.25,210.401601421292240879,81053,1309,17053681.00,24444,30.16,2.95,-0.05
1-October-2015,208.90,211.05,206.80,209.95,209.880631713001898262,166468,2603,34938409.00,52387,31.47,4.25,1.05
30-September-2015,204.80,206.85,203.55,205.65,205.479716554905597565,84108,2310,17282488.00,33689,40.05,3.30,0.85
29-September-2015,200.00,207.45,196.45,202.90,203.079840319361277445,242985,4442,49345355.00,58546,24.09,11.00,2.90
28-September-2015,207.45,207.45,201.90,203.00,205.101071632303805720,49084,904,10067181.00,18616,37.93,5.55,-4.45
24-September-2015,207.80,208.30,204.75,206.90,206.540673368285501851,837907,1733,173061876.00,758419,90.51,3.55,-0.90
23-September-2015,206.00,209.55,205.00,208.80,207.730336551432894999,85247,1304,17708388.00,29546,34.66,4.55,2.80
22-September-2015,210.30,210.40,205.20,207.80,208.166876241503107174,54873,1511,11422741.00,22257,40.56,5.20,-2.50
21-September-2015,208.10,210.30,203.80,209.75,207.963360254451339299,96207,1617,20007531.00,12110,12.59,6.50,1.65
18-September-2015,210.20,212.10,209.00,209.80,210.548965161209580276,127846,1863,26917843.00,48045,37.58,3.10,-0.40
16-September-2015,206.90,211.20,206.05,210.15,209.255213329440714017,95908,1837,20069249.00,32405,33.79,5.15,3.25
15-September-2015,213.40,213.40,203.50,205.10,205.763475705921749087,138861,2523,28572522.00,39426,28.39,9.90,-8.30
14-September-2015,207.00,212.55,205.80,211.45,209.542553738558058212,116676,1792,24448587.00,20693,17.74,6.75,4.45
11-September-2015,212.15,213.10,206.50,207.40,208.398387385435603741,106163,1475,22124198.00,43590,41.06,6.60,-4.75
10-September-2015,210.00,213.20,206.40,211.25,209.199605549510337323,117632,1637,24608568.00,36660,31.16,6.80,1.25
9-September-2015,212.00,216.45,209.90,212.60,213.493451484104263974,530960,2698,113356483.00,432588,81.47,6.55,0.60
8-September-2015,207.90,209.35,205.00,208.55,208.262131486723929225,1448998,3153,301771412.00,1357589,93.69,4.35,0.65
7-September-2015,213.00,213.00,206.50,207.00,209.408251666158955650,134591,2062,28184466.00,47723,35.46,6.50,-6.00
4-September-2015,221.00,221.00,209.90,211.90,212.734553389174350672,142070,4106,30223198.00,66559,46.85,11.10,-9.10
3-September-2015,212.00,221.50,212.00,218.75,218.766278493705867957,167537,3212,36651446.00,32472,19.38,9.50,6.75
2-September-2015,209.85,214.65,208.70,210.45,212.003063411824929613,125024,2620,26505471.00,34886,27.90,5.95,0.60
1-September-2015,207.20,209.50,203.75,207.75,206.717663432054017266,130773,2120,27033089.00,33592,25.69,5.75,0.55
31-August-2015,207.20,211.45,202.50,207.40,207.351812990576888153,99118,1863,20552297.00,19658,19.83,8.95,0.20
28-August-2015,214.00,214.00,205.00,206.10,209.200264477775527466,167878,2867,35120122.00,43368,25.83,9.00,-7.90
27-August-2015,203.50,211.00,200.50,210.10,206.525131091571649229,200051,3410,41315559.00,52341,26.16,10.50,6.60
26-August-2015,210.00,210.00,198.00,199.00,199.075109054225911016,5229050,2940,1040973699.00,5066357,96.89,12.00,-11.00
25-August-2015,215.00,215.50,202.30,208.40,207.896776704665400042,151584,3662,31513825.00,45375,29.93,13.20,-6.60
24-August-2015,222.40,222.85,211.40,213.25,219.381847977209803630,249581,4776,54753541.00,131255,52.59,11.45,-9.15
21-August-2015,222.00,236.60,221.80,226.75,226.891247076932184826,101349,1868,22995201.00,18566,18.32,14.80,4.75
20-August-2015,231.90,231.90,222.10,223.90,226.568620894635161242,80748,1326,18294963.00,25886,32.06,9.80,-8.00
19-August-2015,228.00,232.30,225.65,230.90,230.220950509827214645,262638,2999,60464770.00,200727,76.43,6.65,2.90
18-August-2015,225.30,228.65,225.30,226.70,227.085815984685331418,33432,1097,7591933.00,7005,20.95,3.35,1.40
17-August-2015,225.60,227.50,221.55,225.30,224.115161761567880767,60923,2225,13653768.00,12417,20.38,5.95,-0.30
14-August-2015,222.10,226.45,221.35,225.60,224.736845699457097005,58574,929,13163736.00,14203,24.25,5.10,3.50
13-August-2015,223.00,225.65,221.45,222.05,223.608283934728080641,106447,1796,23802431.00,53746,50.49,4.20,-0.95
12-August-2015,223.00,224.70,219.30,222.90,221.943853947060201452,68304,1587,15159653.00,23573,34.51,5.40,-0.10
11-August-2015,226.00,226.20,221.30,222.95,223.080527301435758087,54466,1180,12150304.00,13275,24.37,4.90,-3.05
10-August-2015,229.05,230.60,224.70,226.45,228.263149810186302692,45571,805,10402180.00,9554,20.97,5.90,-2.60
7-August-2015,230.10,231.40,228.00,228.50,229.485815856229232912,55978,870,12846157.00,15004,26.80,3.40,-1.60
6-August-2015,230.05,232.50,228.00,229.95,230.693602328219799733,101365,1539,23384257.00,26353,26.00,4.50,-0.10
5-August-2015,230.00,232.75,229.15,230.05,230.492187500000000000,62336,1077,14367961.00,14342,23.01,3.60,0.05
4-August-2015,230.00,231.25,226.00,228.95,228.718403474167509240,60331,1173,13798810.00,11355,18.82,5.25,-1.05
3-August-2015,233.00,233.00,227.10,229.05,230.113897670475618586,56621,1128,13029279.00,19837,35.03,5.90,-3.95
31-July-2015,232.00,234.20,231.00,232.45,232.769330976086349678,42988,916,10006288.00,4735,11.01,3.20,0.45
30-July-2015,234.25,235.50,229.85,231.15,232.194442232661836133,87913,1733,20412910.00,16309,18.55,5.65,-3.10
29-July-2015,231.00,234.80,226.90,233.65,230.758327494064862942,95617,2054,22064419.00,10973,11.48,7.90,2.65
28-July-2015,227.60,237.25,227.60,230.50,232.539647293557314796,155370,3013,36129685.00,30055,19.34,9.65,2.90
27-July-2015,236.10,241.30,232.70,234.30,236.183945281284102528,116377,3292,27486379.00,22638,19.45,8.60,-1.80
24-July-2015,242.10,244.80,239.10,240.35,241.770674797825798753,75430,1170,18236762.00,13135,17.41,5.70,-1.75
23-July-2015,247.00,247.00,242.85,244.45,244.829136619773810931,25377,523,6213029.00,5881,23.17,4.15,-2.55
22-July-2015,242.00,247.20,239.00,246.55,242.556464189266288844,78873,1061,19131156.00,32340,41.00,8.20,4.55
21-July-2015,251.35,252.95,241.50,242.20,244.035460312894513958,62577,1283,15271007.00,30135,48.16,11.45,-9.15
20-July-2015,250.60,252.25,245.55,251.45,248.631028018570008681,79483,1458,19761940.00,9101,11.45,6.70,0.85
17-July-2015,253.50,256.05,250.05,250.55,252.917727511835875854,123565,2366,31251779.00,22457,18.17,6.00,-2.95
16-July-2015,254.50,255.25,251.00,253.90,253.774257707060662025,35195,844,8931585.00,5628,15.99,4.25,-0.60
15-July-2015,253.00,256.50,250.50,254.60,254.331766471796492336,75948,1672,19315989.00,16473,21.69,6.00,1.60
14-July-2015,248.00,253.35,246.70,250.95,250.353098546042003231,77375,1452,19371071.00,16933,21.88,6.65,2.95
13-July-2015,241.75,248.40,241.05,247.25,245.899499734495961543,71562,1241,17597060.00,14822,20.71,7.35,5.50
